symbol,degree,ionicradii energy eV
Cf,71,8730
Cf,72,8900
Cf,73,9090
Cf,74,9290
Cf,75,9480
Cf,76,9660
Cf,77,10140
Cf,78,10330
Cf,79,10550
Cf,80,10740
Cf,81,11300
Cf,82,11470
Cf,83,11650
Cf,84,11820
Cf,85,13450
Cf,86,13660
Cf,87,14080
Cf,88,14280
Cf,89,29000
Cf,90,29500
Cf,91,30000
Cf,92,30500
Cf,93,36500
Cf,94,37100
Cf,95,37900
Cf,96,38443.5
Cf,97,150579.3
Cf,98,153124
Es,1,6.3676
Es,2,12.2
Es,3,22.7
Es,4,38.8
Es,5,54.1
Es,6,71
Es,7,97
Es,8,112.9
Es,9,137
Es,10,157
Es,11,180
Es,12,206
Es,13,231
Es,14,252
Es,15,270
Es,16,294
Es,17,317
Es,18,342
Es,19,367
Es,20,398
Es,21,421
Es,22,576
Es,23,606
Es,24,638
Es,25,672
Es,26,705
Es,27,738
Es,28,790
Es,29,824
Es,30,861
Es,31,895
Es,32,1060
Es,33,1100
Es,34,1140
Es,35,1180
Es,36,1310
Es,37,1360
Es,38,1480
Es,39,1530
Es,40,1690
Es,41,1780
Es,42,1870
Es,43,1950
Es,44,2040
Es,45,2130
Es,46,2220
Es,47,2300
Es,48,2410
Es,49,2490
Es,50,2580
Es,51,2680
Es,52,2760
Es,53,2900
Es,54,3294
Es,55,3370
Es,56,3449
Es,57,3535
Es,58,3616
Es,59,3694
Es,60,3866
Es,61,3947
Es,62,4038
Es,63,4120
Es,64,4456
Es,65,4537
Es,66,4620
Es,67,4700
Es,68,5260
Es,69,5350
Es,70,5600
Es,71,5690
Es,72,8960
Es,73,9140
Es,74,9330
Es,75,9530
Es,76,9720
Es,77,9910
Es,78,10400
Es,79,10590
Es,80,10810
Es,81,11010
Es,82,11570
Es,83,11740
Es,84,11930
Es,85,12110
Es,86,13810
Es,87,14030
Es,88,14460
Es,89,14700
Es,90,29700
Es,91,30100
Es,92,30700
Es,93,31100
Es,94,37400
Es,95,38100
Es,96,38900
Es,97,39451.4
Es,98,154328
Es,99,156926
Fm,1,6.5
Fm,2,10
Fm,3,23.2
Fm,4,39.3
Fm,5,55
Fm,6,74
Fm,7,93
Fm,8,120
Fm,9,136
Fm,10,162
Fm,11,185
Fm,12,209
Fm,13,237
Fm,14,257
Fm,15,276
Fm,16,300
Fm,17,326
Fm,18,351
Fm,19,377
Fm,20,402
Fm,21,430
Fm,22,453
Fm,23,616
Fm,24,647
Fm,25,680
Fm,26,716
Fm,27,749
Fm,28,782
Fm,29,837
Fm,30,871
Fm,31,909
Fm,32,944
Fm,33,1110
Fm,34,1150
Fm,35,1190
Fm,36,1230
Fm,37,1370
Fm,38,1420
Fm,39,1550
Fm,40,1600
Fm,41,1770
Fm,42,1860
Fm,43,1940
Fm,44,2030
Fm,45,2120
Fm,46,2210
Fm,47,2300
Fm,48,2390
Fm,49,2490
Fm,50,2590
Fm,51,2680
Fm,52,2760
Fm,53,2900
Fm,54,2950
Fm,55,3403
Fm,56,3480
Fm,57,3561
Fm,58,3647
Fm,59,3730
Fm,60,3810
Fm,61,3986
Fm,62,4070
Fm,63,4160
Fm,64,4245
Fm,65,4586
Fm,66,4670
Fm,67,4760
Fm,68,4840
Fm,69,5420
Fm,70,5510
Fm,71,5760
Fm,72,5860
Fm,73,9200
Fm,74,9370
Fm,75,9570
Fm,76,9770
Fm,77,9970
Fm,78,10160
Fm,79,10660
Fm,80,10860
Fm,81,11080
Fm,82,11280
Fm,83,11850
Fm,84,12020
Fm,85,12220
Fm,86,12390
Fm,87,14180
Fm,88,14400
Fm,89,14800
Fm,90,15000
Fm,91,30300
Fm,92,30800
Fm,93,31300
Fm,94,31800
Fm,95,38400
Fm,96,39100
Fm,97,40000
Fm,98,40482.2
Fm,99,158152.5
Fm,100,160804
Md,1,6.58
Md,2,10
Md,3,24.3
Md,4,40
Md,5,54.1
Md,6,76
Md,7,96
Md,8,115.1
Md,9,143.9
Md,10,162
Md,11,187
Md,12,215
Md,13,240
Md,14,260
Md,15,282
Md,16,307
Md,17,334
Md,18,360
Md,19,386
Md,20,412
Md,21,438
Md,22,462
Md,23,486
Md,24,659
Md,25,690
Md,26,723
Md,27,760
Md,28,794
Md,29,828
Md,30,885
Md,31,920
Md,32,958
Md,33,994
Md,34,1160
Md,35,1200
Md,36,1250
Md,37,1290
Md,38,1430
Md,39,1480
Md,40,1620
Md,41,1660
Md,42,1840
Md,43,1930
Md,44,2020
Md,45,2110
Md,46,2200
Md,47,2290
Md,48,2380
Md,49,2000
Md,50,2580
Md,51,2680
Md,52,2760
Md,53,2860
Md,54,2950
Md,55,3050
Md,56,3513
Md,57,3592
Md,58,3675
Md,59,3762
Md,60,3845
Md,61,3926
Md,62,4109
Md,63,4194
Md,64,4286
Md,65,4371
Md,66,4720
Md,67,4800
Md,68,4890
Md,69,4970
Md,70,5580
Md,71,5680
Md,72,5930
Md,73,6030
Md,74,9430
Md,75,9620
Md,76,9810
Md,77,10020
Md,78,10220
Md,79,10410
Md,80,10930
Md,81,11130
Md,82,11360
Md,83,11560
Md,84,12140
Md,85,12310
Md,86,12500
Md,87,12680
Md,88,14560
Md,89,14800
Md,90,15200
Md,91,15400
Md,92,31000
Md,93,31500
Md,94,32000
Md,95,32500
Md,96,39500
Md,97,40100
Md,98,41000
Md,99,41548
Md,101,164764
No,1,6.65
No,2,12.5
No,3,25.8
No,4,41.5
No,5,60
No,6,74
No,7,97
No,8,119
No,9,140
No,10,170
No,11,187
No,12,216
No,13,246
No,14,267
No,15,290
No,16,312
No,17,341
No,18,367
No,19,394
No,20,420
No,21,448
No,22,475
No,23,496
No,24,520
No,25,701
No,26,734
No,27,768
No,28,805
No,29,840
No,30,875
No,31,934
No,32,969
No,33,1010
No,34,1045
No,35,1220
No,36,1260
No,37,1300
No,38,1340
No,39,1500
No,40,1550
No,41,1680
No,42,1730
No,43,1920
No,44,2010
No,45,2100
No,46,2200
No,47,2290
No,48,2380
No,49,2470
No,50,2570
No,51,2680
No,52,2760
No,53,2860
No,54,2950
No,55,3050
No,56,3140
No,57,3627
No,58,3705
No,59,3790
No,60,3878
No,61,3962
No,62,4045
No,63,4234
No,64,4320
No,65,4413
No,66,4500
No,67,4850
No,68,4930
No,69,5030
No,70,5110
No,71,5750
No,72,5850
No,73,6110
No,74,6210
No,75,9680
No,76,9860
No,77,10060
No,78,10270
No,79,10470
No,80,10660
No,81,11200
No,82,11410
No,83,11630
No,84,11840
No,85,12420
No,86,12600
No,87,12800
No,88,12980
No,89,15000
No,90,15200
No,91,15600
No,92,15800
No,93,31700
No,94,32200
No,95,32700
No,96,33200
No,97,40500
No,98,41200
No,99,42100
No,100,42632
No,102,168806
Lr,1,4.9
Lr,2,14.3
Lr,3,21.4
Lr,4,43.6
Lr,5,56
Lr,6,80
Lr,7,96
Lr,8,121
Lr,9,143
Lr,10,165
Lr,11,197
Lr,12,216
Lr,13,244
Lr,14,269
Lr,15,290
Lr,16,320
Lr,17,344
Lr,18,374
Lr,19,403
Lr,20,431
Lr,21,460
Lr,22,487
Lr,23,510
Lr,24,540
Lr,25,560
Lr,26,745
Lr,27,779
Lr,28,814
Lr,29,852
Lr,30,888
Lr,31,922
Lr,32,985
Lr,33,1020
Lr,34,1061
Lr,35,1098
Lr,36,1280
Lr,37,1320
Lr,38,1360
Lr,39,1410
Lr,40,1570
Lr,41,1620
Lr,42,1760
Lr,43,1810
Lr,44,2010
Lr,45,2100
Lr,46,2190
Lr,47,2290
Lr,48,2380
Lr,49,2470
Lr,50,2570
Lr,51,2670
Lr,52,2780
Lr,53,2860
Lr,54,2960
Lr,55,3060
Lr,56,3150
Lr,57,3250
Lr,58,3741
Lr,59,3821
Lr,60,3906
Lr,61,3996
Lr,62,4082
Lr,63,4165
Lr,64,4360
Lr,65,4448
Lr,66,4540
Lr,67,4630
Lr,68,4990
Lr,69,5070
Lr,70,5160
Lr,71,5250
Lr,72,5920
Lr,73,6030
Lr,74,6290
Lr,75,6390
Lr,76,9920
Lr,77,10110
Lr,78,10310
Lr,79,10520
Lr,80,10720
Lr,81,10920
Lr,82,11480
Lr,83,11680
Lr,84,11910
Lr,85,12120
Lr,86,12710
Lr,87,12890
Lr,88,13090
Lr,89,13300
Lr,90,15300
Lr,91,15600
Lr,92,16000
Lr,93,16200
Lr,94,32400
Lr,95,32900
Lr,96,33400
Lr,97,33900
Lr,98,41600
Lr,99,42300
Lr,100,43200
Lr,101,43759
Lr,103,172930
Rf,1,6.01
Rf,2,14.7
Rf,3,23.9
Rf,4,31.7
Rf,5,64
Rf,6,77
Rf,7,102
Rf,8,119
Rf,9,146.1
Rf,10,169
Rf,11,193
Rf,12,225
Rf,13,244
Rf,14,275
Rf,27,791
Rf,28,825
Rf,29,860
Rf,30,899
Rf,31,936
Rf,32,972
Rf,33,1036
Rf,34,1073
Rf,35,1114
Rf,36,1151
Rf,59,3857
Rf,60,3938
Rf,61,4025
Rf,62,4116
Rf,63,4203
Rf,64,4287
Rf,65,4489
Rf,66,4580
Rf,67,4670
Rf,68,4760
Rf,69,5120
Rf,70,5210
Rf,71,5300
Rf,72,5390
Rf,73,6100
Rf,74,6200
Rf,75,6470
Rf,76,6570
Rf,77,10170
Rf,78,10360
Rf,79,10560
Rf,80,10780
Rf,81,10980
Rf,82,11180
Rf,83,11750
Rf,84,11960
Rf,85,12200
Rf,86,12410
Rf,87,13010
Rf,88,13190
Rf,89,13400
Rf,90,13600
Rf,91,15800
Rf,92,16000
Rf,93,16400
Rf,94,16700
Rf,95,33100
Rf,96,33600
Rf,97,34100
Rf,98,34600
Rf,99,42700
Rf,100,43400
Rf,101,44300
Rf,104,177148
Db,1,6.8
Db,2,14
Db,3,23.1
Db,4,33
Db,5,43
Db,6,86
Db,7,98.9
Db,8,126
Db,9,145
Db,10,172
Db,11,196
Db,12,220.9
Db,13,254
Db,14,274
Db,15,307
Db,28,838
Db,29,872
Db,30,908
Db,31,948
Db,32,985
Db,33,1022
Db,34,1089
Db,35,1126
Db,36,1168
Db,37,1207
Db,60,3975
Db,61,4057
Db,62,4145
Db,63,4237
Db,64,4326
Db,65,4411
Db,66,4620
Db,67,4710
Db,68,4810
Db,69,4900
Db,70,5260
Db,71,5350
Db,72,5450
Db,73,5530
Db,74,6280
Db,75,6380
Db,76,6650
Db,77,6760
Db,78,10420
Db,79,10610
Db,80,10820
Db,81,11040
Db,82,11240
Db,83,11440
Db,84,12040
Db,85,12250
Db,86,12480
Db,87,12700
Db,88,13300
Db,89,13500
Db,90,13700
Db,91,13900
Db,92,16200
Db,93,16400
Db,94,16900
Db,95,17100
Db,96,33800
Db,97,34300
Db,98,34800
Db,99,35300
Db,100,43800
Db,101,44500
Db,102,45400
Db,105,181444
Sg,1,7.8
Sg,2,17.1
Sg,3,25.8
Sg,4,35.5
Sg,5,47.2
Sg,6,59.3
Sg,7,109
Sg,8,122
Sg,9,152
Sg,10,170
Sg,11,200
Sg,12,224
Sg,13,251
Sg,14,285
Sg,15,306
Sg,16,339
Sg,29,885
Sg,30,921
Sg,31,958
Sg,32,998
Sg,33,1036
Sg,34,1073
Sg,35,1143
Sg,36,1181
Sg,37,1223
Sg,38,1263
Sg,61,4095
Sg,62,4178
Sg,63,4267
Sg,64,4360
Sg,65,4450
Sg,66,4540
Sg,67,4750
Sg,68,4840
Sg,69,4940
Sg,70,5030
Sg,71,5410
Sg,72,5490
Sg,73,5590
Sg,74,5680
Sg,75,6460
Sg,76,6570
Sg,77,6840
Sg,78,6950
Sg,79,10680
Sg,80,10870
Sg,81,11080
Sg,82,11300
Sg,83,11510
Sg,84,11710
Sg,85,12320
Sg,86,12540
Sg,87,12780
Sg,88,12990
Sg,89,13600
Sg,90,13800
Sg,91,14000
Sg,92,14200
Sg,93,16600
Sg,94,16800
Sg,95,17300
Sg,96,17500
Sg,97,34500
Sg,98,35000
Sg,99,35600
Sg,100,36100
Sg,101,44900
Sg,102,45700
Sg,103,46600
Sg,106,185839
Bh,1,7.7
Bh,2,17.5
Bh,3,26.7
Bh,4,37.3
Bh,5,49
Bh,6,62.1
Bh,7,74.9
Bh,8,134
Bh,9,148
Bh,10,178
Bh,11,198
Bh,12,228
Bh,13,255
Bh,14,281
Bh,15,318
Bh,16,337
Bh,17,374
Bh,30,934
Bh,31,969
Bh,32,1008
Bh,33,1049
Bh,34,1088
Bh,35,1126
Bh,36,1197
Bh,37,1237
Bh,38,1280
Bh,39,1320
Bh,62,4216
Bh,63,4301
Bh,64,4390
Bh,65,4486
Bh,66,4580
Bh,67,4660
Bh,68,4890
Bh,69,4980
Bh,70,5080
Bh,71,5170
Bh,72,5550
Bh,73,5640
Bh,74,5740
Bh,75,5830
Bh,76,6650
Bh,77,6760
Bh,78,7040
Bh,79,7140
Bh,80,10930
Bh,81,11130
Bh,82,11340
Bh,83,11560
Bh,84,11780
Bh,85,11980
Bh,86,12610
Bh,87,12830
Bh,88,13070
Bh,89,13300
Bh,90,13900
Bh,91,14100
Bh,92,14300
Bh,93,14500
Bh,94,17000
Bh,95,17300
Bh,96,17700
Bh,97,18000
Bh,98,35200
Bh,99,35700
Bh,100,36300
Bh,101,36800
Bh,102,46100
Bh,103,46900
Bh,104,47800
Bh,107,190331
Hs,1,7.6
Hs,2,18.2
Hs,3,29.3
Hs,4,37.7
Hs,5,51.2
Hs,6,64
Hs,7,78
Hs,8,92
Hs,9,160
Hs,10,173.9
Hs,11,206.1
Hs,12,227
Hs,13,258
Hs,14,285
Hs,15,314
Hs,16,351
Hs,17,371
Hs,18,409
Hs,31,984
Hs,32,1020
Hs,33,1060
Hs,34,1101
Hs,35,1140
Hs,36,1180
Hs,37,1253
Hs,38,1294
Hs,39,1338
Hs,40,1379
Hs,63,4339
Hs,64,4425
Hs,65,4516
Hs,66,4610
Hs,67,4700
Hs,68,4790
Hs,69,5020
Hs,70,5120
Hs,71,5220
Hs,72,5310
Hs,73,5700
Hs,74,5780
Hs,75,5880
Hs,76,5980
Hs,77,6840
Hs,78,6950
Hs,79,7230
Hs,80,7340
Hs,81,11200
Hs,82,11390
Hs,83,11600
Hs,84,11830
Hs,85,12040
Hs,86,12250
Hs,87,12900
Hs,88,13130
Hs,89,13400
Hs,90,13600
Hs,91,14200
Hs,92,14400
Hs,93,14600
Hs,94,14800
Hs,95,17500
Hs,96,17700
Hs,97,18200
Hs,98,18400
Hs,99,35900
Hs,100,36400
Hs,101,37000
Hs,102,37500
Hs,103,47300
Hs,104,48100
Hs,105,49000
Hs,108,194917
Mt,5,50
Mt,8,94
Mt,9,109
Mt,10,187
Mt,11,202
Mt,12,235.9
Mt,13,257
Mt,14,289
Mt,15,318
Mt,16,346
Mt,17,386
Mt,18,406
Mt,19,445
Mt,32,1035
Mt,33,1072
Mt,34,1112
Mt,35,1154
Mt,36,1195
Mt,37,1234
Mt,38,1311
Mt,39,1352
Mt,40,1397
Mt,41,1439
Mt,64,4464
Mt,65,4551
Mt,66,4640
Mt,67,4740
Mt,68,4830
Mt,69,4920
Mt,70,5160
Mt,71,5250
Mt,72,5360
Mt,73,5450
Mt,74,5840
Mt,75,5930
Mt,76,6030
Mt,77,6130
Mt,78,7040
Mt,79,7150
Mt,80,7440
Mt,81,7550
Mt,82,11460
Mt,83,11660
Mt,84,11870
Mt,85,12100
Mt,86,12320
Mt,87,12530
Mt,88,13200
Mt,89,13400
Mt,90,13700
Mt,91,13900
Mt,92,14500
Mt,93,14700
Mt,94,14900
Mt,95,15100
Mt,96,17900
Mt,97,18200
Mt,98,18700
Mt,99,18900
Mt,100,36700
Mt,101,37200
Mt,102,37800
Mt,103,38300
Mt,104,48500
Mt,105,49400
Mt,106,50300
Mt,109,199606
Ds,6,65
Ds,9,112.9
Ds,10,128
Ds,11,216
Ds,12,231
Ds,13,266
Ds,14,288
Ds,15,322
Ds,16,352
Ds,17,380
Ds,18,422
Ds,19,442
Ds,20,483
Ds,33,1087
Ds,34,1125
Ds,35,1165
Ds,36,1208
Ds,37,1250
Ds,38,1290
Ds,39,1369
Ds,40,1412
Ds,41,1457
Ds,42,1500
Ds,65,4590
Ds,66,4680
Ds,67,4770
Ds,68,4870
Ds,69,4960
Ds,70,5060
Ds,71,5300
Ds,72,5400
Ds,73,5500
Ds,74,5600
Ds,75,5990
Ds,76,6080
Ds,77,6190
Ds,78,6280
Ds,79,7230
Ds,80,7350
Ds,81,7640
Ds,82,7750
Ds,83,11730
Ds,84,11930
Ds,85,12140
Ds,86,12380
Ds,87,12600
Ds,88,12810
Ds,89,13500
Ds,90,13700
Ds,91,14000
Ds,92,14200
Ds,93,14800
Ds,94,15000
Ds,95,15300
Ds,96,15500
Ds,97,18400
Ds,98,18600
Ds,99,19100
Ds,100,19400
Ds,101,37400
Ds,102,37900
Ds,103,38500
Ds,104,39100
Ds,105,49800
Ds,106,50700
Ds,107,51600
Ds,110,204400
